INDEX_MCP,INDEX_PIP,MIDDLE_MCP,MIDDLE_PIP,RING_MCP,RING_PIP,PINKY_MCP,PINKY_PIP,THUMB_MCP,THUMB_PIP,THUMB_HES,INDEX_HES,RING_HES,PINKY_HES,X_ACC,Y_ACC,Z_ACC,PITCH,ROLL,YAW,Label
188,245,168,212,127,65,229,221,137,219,249,81,255,195,128,128,128,71,179,28,7
186,246,167,215,127,65,228,221,137,222,249,81,255,195,128,128,128,72,178,28,7
189,248,168,208,127,65,229,221,134,212,249,81,255,195,128,128,128,72,178,28,7
189,247,168,212,127,65,229,221,132,221,250,81,255,195,128,128,128,72,177,28,7
190,250,167,210,127,65,229,221,132,216,248,81,255,195,128,128,128,72,177,28,7
192,252,167,211,127,65,229,221,132,214,250,80,255,195,128,128,128,72,177,28,7
187,251,168,211,127,65,229,221,132,216,249,81,255,195,128,128,128,72,177,28,7
185,247,169,214,127,65,229,221,138,219,248,81,255,195,128,128,128,73,177,28,7
186,247,168,214,127,65,229,221,130,215,249,80,255,195,128,128,128,73,176,28,7
189,244,167,208,127,65,229,221,133,219,249,79,255,194,128,128,128,73,176,28,7
192,241,166,208,127,65,229,221,132,212,249,81,255,194,128,128,128,72,177,28,7
189,248,168,212,127,65,229,221,130,214,249,79,255,194,128,128,128,72,178,28,7
190,251,168,210,127,67,229,221,128,208,248,79,255,194,128,128,128,72,177,28,7
192,247,162,211,127,67,229,221,133,211,248,81,255,194,128,128,128,72,177,28,7
185,245,162,208,127,67,229,221,137,218,248,80,255,195,128,128,128,72,177,28,7
192,247,169,208,127,67,229,221,132,212,249,81,255,195,128,128,128,72,177,28,7
187,252,166,202,127,67,229,221,132,216,250,81,255,194,128,128,128,74,175,28,7
192,245,162,211,127,67,229,221,132,215,250,79,255,194,128,128,128,75,175,28,7
190,247,168,208,128,67,229,221,126,211,250,81,255,193,128,128,128,73,177,28,7
186,250,169,214,128,67,229,221,140,214,246,81,255,193,128,128,128,72,178,28,7
185,244,163,214,128,67,229,221,134,218,250,81,255,194,128,128,128,71,180,28,7
183,235,168,214,128,67,229,221,137,216,246,81,255,194,128,128,128,70,180,28,7
190,248,169,212,128,67,229,221,132,212,248,80,255,193,128,128,128,71,180,28,7
193,255,168,207,128,67,228,220,130,209,249,79,255,194,128,128,128,71,179,28,7
192,247,165,204,128,67,229,221,133,219,248,80,255,193,128,128,128,71,178,28,7
189,250,170,220,128,67,229,221,134,209,248,80,255,193,128,128,128,72,178,28,7
195,255,169,204,127,67,229,221,132,212,248,80,255,193,128,128,128,72,178,28,7
186,245,170,212,127,67,228,221,136,215,249,80,255,192,128,128,128,72,177,29,7
194,253,172,211,126,67,229,223,132,211,246,79,255,192,128,128,128,72,177,29,7
183,245,167,211,125,68,228,227,142,219,247,79,255,192,128,128,128,73,177,29,7
186,242,163,208,125,68,226,229,141,221,249,79,255,192,128,128,128,73,176,29,7
182,244,168,220,125,68,226,231,145,216,249,79,255,189,128,128,128,73,176,29,7
190,246,163,207,125,68,226,234,141,218,250,79,255,185,128,128,128,73,176,29,7
192,255,167,204,124,68,226,237,133,215,250,79,255,176,128,128,128,74,176,29,7
193,250,168,211,123,70,224,240,137,218,250,77,255,166,128,128,128,74,176,29,7
192,248,161,207,122,70,223,243,134,223,250,74,255,158,128,128,128,74,175,29,7
186,247,168,215,120,70,223,246,136,215,249,74,255,149,128,128,128,73,176,29,7
187,251,169,211,120,70,221,247,137,215,249,75,255,143,128,128,128,74,175,29,7
190,251,163,211,120,70,221,249,136,216,249,75,255,140,128,128,128,74,176,29,7
194,250,161,208,120,70,221,249,134,218,250,75,255,138,128,128,128,74,175,29,7
190,247,169,212,122,70,223,250,136,215,249,77,255,134,128,128,128,74,175,29,7
190,251,172,217,122,70,223,250,133,215,248,79,255,133,128,128,128,74,175,29,7
188,244,171,205,122,70,221,250,133,218,249,80,255,130,128,128,128,74,175,29,7
185,248,172,221,122,70,221,252,133,211,249,81,255,129,128,128,128,75,175,29,7
189,245,165,220,120,70,221,252,141,214,248,81,255,130,128,128,128,75,174,29,7
188,245,165,215,120,70,220,253,137,223,248,82,255,129,128,128,128,75,175,29,7
190,247,163,225,119,70,220,253,140,214,249,82,255,126,128,128,128,74,175,29,7
190,250,165,217,119,71,220,253,134,215,250,83,255,118,128,128,128,74,175,29,7
190,245,168,217,119,71,220,255,134,209,247,86,255,112,128,128,128,74,175,29,7
188,245,169,230,120,70,221,255,134,215,248,82,255,107,128,128,128,75,175,29,7
186,248,171,233,122,70,221,255,137,214,246,86,255,105,128,128,128,75,175,29,7
189,255,169,230,122,70,220,256,134,214,247,87,255,101,128,128,128,75,174,29,7
186,250,167,236,122,70,220,255,134,215,247,92,255,99,128,128,128,75,173,29,7
187,251,168,228,122,70,220,256,137,211,248,94,255,98,128,128,128,75,173,29,7
189,248,166,218,119,71,218,256,136,211,249,92,255,98,128,128,128,75,173,29,7
192,255,168,240,118,71,220,256,134,209,248,87,255,90,128,128,128,75,173,29,7
190,255,170,236,116,71,218,257,128,216,250,84,255,83,128,128,128,75,173,29,7
189,255,168,230,114,71,220,256,130,212,248,82,255,81,128,128,128,76,174,30,7
188,248,167,237,113,71,220,256,136,219,248,81,255,75,128,128,128,77,174,30,7
195,255,169,233,111,71,220,256,126,214,248,83,255,79,128,128,128,79,173,30,7
189,255,170,240,108,71,220,256,138,215,247,82,255,79,128,128,128,80,173,30,7
195,253,168,236,108,71,220,256,129,212,250,81,255,76,128,128,128,85,173,30,7
194,255,168,225,108,72,218,256,128,212,249,78,255,72,128,128,128,91,171,30,7
195,255,166,241,108,72,220,256,137,214,250,80,255,74,128,128,128,96,170,30,7
196,255,166,236,110,72,220,257,128,218,250,81,255,86,128,128,128,99,170,30,7
196,252,165,233,111,72,220,256,134,215,250,81,255,99,128,128,128,99,170,30,7
186,255,166,237,110,72,221,256,141,218,249,82,255,103,128,128,128,96,170,30,7
196,253,165,239,105,72,220,256,134,216,251,90,255,110,128,128,128,89,171,30,7
193,253,168,237,104,72,221,256,138,214,248,98,255,114,128,128,128,89,172,31,7
194,255,173,243,102,72,221,257,137,212,248,101,255,120,128,128,128,91,172,31,7
192,248,167,239,101,72,220,256,137,216,249,107,255,124,128,128,128,98,171,32,7
190,255,169,240,100,74,221,256,137,212,249,111,255,128,128,128,128,106,170,32,7
192,255,166,227,100,74,221,256,133,218,250,117,255,129,128,128,128,110,169,32,7
195,255,170,239,100,74,220,257,137,215,250,120,255,131,128,128,128,111,169,32,7
196,255,168,236,100,72,221,257,134,216,250,120,255,131,128,128,128,112,170,32,7
194,252,170,234,100,74,221,256,138,215,249,120,255,132,128,128,128,113,169,32,7
194,255,168,236,101,74,221,257,136,212,248,118,255,131,128,128,128,113,170,32,7
195,253,162,227,100,74,221,257,137,221,250,117,255,132,128,128,128,113,169,32,7
196,255,167,234,101,74,221,257,136,215,249,118,255,132,128,128,128,114,169,32,7
200,255,167,236,100,74,221,256,133,215,250,118,255,134,128,128,128,114,170,32,7
196,255,167,237,99,74,223,256,134,218,247,119,255,134,128,128,128,114,169,32,7
194,255,166,233,100,74,221,256,138,215,250,117,255,133,128,128,128,115,170,32,7
195,255,167,244,99,74,221,256,141,215,249,115,255,133,128,128,128,115,169,32,7
196,255,169,239,99,74,221,256,137,212,247,115,255,132,128,128,128,115,170,32,7
194,255,168,234,99,74,223,256,130,211,247,116,255,130,128,128,128,115,170,32,7
195,255,167,241,100,74,223,256,137,209,249,113,255,129,128,128,128,116,170,32,7
192,255,162,236,102,74,223,257,138,221,249,107,255,129,128,128,128,120,170,32,7
194,255,163,227,104,75,221,256,134,218,250,97,255,132,128,128,128,124,170,32,7
194,246,163,239,106,75,223,255,137,219,248,96,255,135,128,128,128,118,169,32,7
195,255,168,241,108,75,223,256,136,212,248,98,255,137,128,128,128,111,170,31,7
197,255,170,233,110,75,223,256,137,208,249,98,255,139,128,128,128,101,171,31,7
194,250,165,234,111,75,221,256,134,215,248,98,255,140,128,128,128,92,174,30,7
197,255,169,239,112,75,223,255,141,214,247,98,255,142,128,128,128,85,177,30,7
195,255,166,240,113,75,223,256,134,212,248,98,255,142,128,128,128,80,180,30,7
195,253,166,239,113,75,223,256,137,215,247,97,255,142,128,128,128,77,180,30,7
193,253,168,233,113,75,223,255,136,214,248,96,255,141,128,128,128,74,182,29,7
190,252,167,236,113,75,223,256,140,218,248,96,255,140,128,128,128,72,182,29,7
197,255,167,241,113,75,223,256,134,216,250,93,255,140,128,128,128,72,182,29,7
200,255,165,228,113,75,223,256,130,216,251,92,255,140,128,128,128,72,181,29,7
194,251,165,236,115,75,223,256,137,218,250,92,255,138,128,128,128,72,181,29,7
194,255,175,239,116,75,223,256,132,202,247,88,255,141,128,128,128,72,182,28,7
199,255,175,236,117,74,223,256,123,211,248,92,255,143,128,128,128,70,185,27,7
189,255,174,252,118,74,223,256,132,214,247,92,255,142,128,1,128,67,191,27,7
197,255,174,241,119,74,223,256,130,211,246,95,255,140,128,1,128,65,199,27,7
195,255,167,243,119,74,221,256,141,218,250,94,255,138,128,128,128,61,208,27,7
192,255,162,237,119,75,221,256,136,221,250,95,255,136,128,128,128,58,216,27,7
195,255,167,252,119,75,221,256,137,221,248,93,255,136,128,128,128,54,221,27,7
194,255,171,241,119,75,221,256,137,218,248,92,255,137,128,128,128,51,226,27,7
198,255,166,239,119,75,221,256,133,221,250,92,255,138,128,128,128,48,231,27,7
196,255,167,236,120,75,221,256,133,216,250,93,255,139,128,128,128,46,234,27,7
198,255,168,234,120,75,221,256,137,221,249,94,255,141,128,128,128,43,237,27,7
201,255,169,239,120,75,221,256,130,208,250,93,255,141,128,128,128,41,238,27,7
198,255,169,244,120,75,221,256,133,215,249,93,255,142,128,128,128,40,238,27,7
195,255,168,243,120,75,221,256,134,216,248,92,255,143,128,128,128,39,239,27,7
195,255,168,231,120,75,221,256,133,216,249,92,255,146,128,128,128,39,240,27,7
197,252,167,241,122,75,221,256,137,219,248,92,255,147,128,128,128,39,240,27,7
199,255,167,234,122,75,221,256,136,215,250,92,255,147,128,128,128,39,240,27,7
199,255,165,236,122,75,221,256,133,216,251,94,255,148,128,128,128,39,240,27,7
200,255,168,233,122,75,221,256,133,218,248,93,255,148,128,128,128,39,240,27,7
196,255,167,236,122,75,221,256,133,216,249,92,255,148,128,128,128,39,240,27,7
198,255,170,239,122,75,223,256,136,214,248,92,255,148,128,128,128,39,240,27,7
195,246,170,239,122,75,221,256,136,216,249,92,255,149,128,128,128,39,240,27,7
198,255,167,237,122,75,221,256,136,215,248,91,255,150,128,128,128,39,240,27,7
197,255,167,236,122,75,223,256,134,218,248,92,255,148,128,128,128,39,240,27,7
200,255,166,237,122,75,221,256,134,212,248,92,255,150,128,128,128,39,240,27,7
200,255,169,236,122,75,221,256,132,208,248,93,255,150,128,128,128,39,240,27,7
197,255,169,234,122,75,223,256,134,218,247,94,255,152,128,128,128,39,240,27,7
198,252,162,234,123,75,221,256,132,218,251,94,255,154,128,128,128,40,240,27,7
195,252,163,234,123,75,223,256,136,216,249,96,255,156,128,128,128,40,240,27,7
195,253,169,240,123,75,221,256,137,214,247,97,255,158,128,128,128,40,239,27,7
197,250,165,237,123,75,221,256,134,219,249,97,255,158,128,128,128,41,238,27,7
205,255,162,231,123,75,223,256,132,214,249,99,255,158,128,128,128,41,238,27,7
196,255,171,234,123,75,221,256,133,214,247,99,255,159,128,128,128,41,237,27,7
201,253,170,239,123,75,221,256,130,215,248,99,255,159,128,128,128,41,237,27,7
198,255,168,243,123,75,223,257,137,219,249,100,255,159,128,128,128,42,237,27,7
200,255,170,241,123,75,223,256,130,212,249,100,255,159,128,128,128,42,237,27,7
199,255,167,241,123,75,223,256,137,215,248,99,255,159,128,128,128,41,237,27,7
198,255,171,241,123,75,223,256,132,211,249,99,255,159,128,128,128,41,238,27,7
199,255,168,237,123,75,223,256,132,219,250,99,255,157,128,128,128,41,238,27,7
194,255,173,241,123,75,223,256,136,212,247,99,255,157,128,128,128,41,238,27,7
200,255,173,237,123,75,223,256,133,214,248,98,255,158,128,128,128,41,238,27,7
195,252,170,243,124,75,221,256,142,218,248,98,255,158,128,128,128,42,237,27,7
200,255,169,240,124,75,223,256,136,216,248,99,255,158,128,128,128,42,237,27,7
195,255,171,240,123,75,224,256,140,218,249,100,255,157,128,128,128,42,237,27,7
199,255,169,241,123,75,223,257,136,218,249,99,255,157,128,128,128,42,237,27,7
194,253,171,246,124,75,223,256,140,214,248,101,255,158,128,128,128,42,237,27,7
197,255,170,237,124,75,223,256,133,219,248,103,255,159,128,128,128,42,237,27,7
199,253,166,240,122,75,223,256,137,219,250,105,255,159,128,128,128,41,238,27,7
198,255,172,240,120,75,223,256,133,215,249,107,255,158,128,1,128,43,238,27,7
198,250,166,244,119,75,223,256,141,216,250,107,255,157,128,128,128,42,235,28,7
203,255,167,236,118,75,223,256,133,219,250,107,255,156,128,128,128,44,228,29,7
195,255,169,240,118,75,223,256,138,219,249,107,255,157,128,128,128,47,223,30,7
199,252,168,246,117,75,223,256,137,215,249,107,255,157,128,128,128,51,217,30,7
197,255,170,233,117,75,224,255,136,215,250,108,255,157,128,128,128,54,211,30,7
205,255,166,236,117,75,224,256,132,211,250,108,255,157,128,128,128,57,204,30,7
200,252,167,233,117,75,223,256,136,215,249,108,255,157,128,128,128,60,199,30,7
198,255,174,237,118,76,223,255,134,215,247,107,255,155,128,128,128,63,195,30,7
198,255,174,241,119,76,223,256,137,212,248,107,255,152,128,128,128,64,192,30,7
197,255,173,234,119,76,224,256,132,212,249,107,255,148,128,128,128,64,192,30,7
199,255,169,233,119,76,223,256,134,209,247,109,255,148,128,128,128,62,197,30,7
195,255,173,240,120,76,223,255,136,212,248,108,255,147,128,1,128,60,203,29,7
203,255,167,240,122,76,224,256,134,211,248,109,255,146,128,1,128,58,210,29,7
196,255,170,231,122,76,223,256,136,218,250,109,255,147,128,1,128,56,217,29,7
201,255,165,234,122,76,224,255,136,215,249,109,255,147,128,1,128,54,221,29,7
197,255,170,237,120,76,224,256,134,216,249,108,255,148,128,128,128,53,223,29,7
200,255,169,239,120,76,223,255,134,209,248,108,255,149,128,128,128,53,223,29,7
199,255,172,237,119,76,224,255,132,211,250,108,255,150,128,128,128,53,220,29,7
201,255,170,239,118,76,224,256,133,216,249,109,255,150,128,128,128,55,215,29,7
193,252,171,244,118,76,224,255,140,215,248,110,255,150,128,128,128,56,210,29,7
201,255,174,241,118,76,224,255,133,212,248,109,255,152,128,128,128,57,205,30,7
197,250,169,241,117,76,224,256,141,215,247,108,255,154,128,128,128,60,200,30,7
200,255,169,237,117,76,224,256,134,214,249,108,255,154,128,128,128,62,195,30,7
194,251,167,243,116,76,224,255,141,219,248,107,255,155,128,128,128,65,191,30,7
197,255,172,244,116,76,224,256,138,216,248,107,255,154,128,128,128,68,187,30,7
205,255,172,234,116,76,224,256,136,208,250,107,255,154,128,128,128,70,183,30,7
200,255,172,241,117,76,223,256,134,215,248,107,255,153,128,128,128,72,182,30,7
197,253,169,246,118,76,223,256,141,215,250,107,255,150,128,128,128,72,182,30,7
200,251,170,239,119,76,223,256,140,218,250,107,255,149,128,128,128,70,184,30,7
204,255,166,240,119,76,223,256,140,215,249,107,255,148,128,128,128,68,187,30,7
198,255,172,246,120,76,223,256,137,219,248,109,255,147,128,128,128,65,192,30,7
203,255,172,237,120,76,223,255,137,216,249,108,255,145,128,128,128,63,198,30,7
199,255,172,236,120,76,223,256,140,214,248,109,255,144,128,128,128,60,205,30,7
200,255,171,241,120,76,223,255,140,221,249,110,255,143,128,1,128,58,211,30,7
204,255,168,237,120,76,223,256,136,215,249,109,255,143,128,1,128,56,216,30,7
200,255,170,250,120,76,223,255,136,219,250,110,255,144,128,128,128,54,220,30,7
200,253,169,239,120,76,223,256,141,219,248,112,255,145,128,128,128,53,221,30,7
201,255,171,244,120,76,224,256,138,218,249,112,255,147,128,128,128,53,221,30,7
201,255,171,241,122,76,223,256,142,214,248,114,255,152,128,128,128,53,218,30,7
199,255,173,239,120,76,224,255,133,214,249,122,255,154,128,128,128,54,214,30,7
200,252,170,231,122,76,223,256,134,216,250,124,255,154,128,128,128,56,211,30,7
198,253,168,241,122,76,223,256,140,218,249,125,255,154,128,128,128,57,207,31,7
199,253,169,243,122,76,223,256,137,216,249,126,255,155,128,128,128,58,204,31,7
203,250,167,233,123,76,223,256,140,219,250,128,255,157,128,128,128,59,200,32,7
203,255,167,227,122,75,224,255,133,216,249,129,255,156,128,128,128,61,197,32,7
203,255,172,230,122,75,223,256,133,214,249,133,255,155,128,128,128,63,193,32,7
206,255,169,233,122,75,223,256,129,214,250,133,255,155,128,128,128,65,190,32,7
203,253,167,239,122,75,223,256,137,218,249,133,255,155,128,128,128,66,187,32,7
208,255,171,227,120,75,224,256,130,211,250,135,255,155,128,1,128,66,187,32,7
203,251,167,240,122,75,223,256,138,216,249,134,255,156,128,128,128,65,188,32,7
199,253,169,247,119,75,224,255,134,219,249,131,255,157,128,128,128,64,189,33,7
200,255,174,246,118,74,224,256,128,208,247,144,255,160,128,128,128,72,186,33,7
199,250,167,241,119,72,224,256,132,221,249,150,255,162,128,128,128,83,181,34,7
204,255,169,228,120,72,224,255,121,216,250,167,255,163,128,128,128,92,173,34,7
209,253,165,237,119,72,224,255,121,223,250,176,255,162,128,128,255,98,166,34,7
209,253,169,239,119,74,224,256,122,214,248,183,255,159,128,128,128,103,163,34,7
213,255,173,236,120,74,224,257,119,209,249,187,255,156,128,128,128,105,163,34,7
214,255,174,240,120,74,224,256,121,212,250,187,255,157,128,128,128,106,164,34,7
215,255,171,234,123,74,223,256,121,214,250,186,255,158,128,128,128,106,167,34,7
213,255,172,237,124,74,224,256,121,216,250,187,255,159,128,128,128,106,169,34,7
216,255,176,241,125,72,224,256,118,209,249,187,255,159,128,128,128,106,169,34,7
215,255,169,236,125,72,224,256,123,222,251,187,255,160,128,128,128,109,165,34,7
210,255,175,247,125,72,226,256,128,215,249,186,255,161,128,128,255,111,159,34,7
221,255,175,237,125,74,226,256,117,215,250,188,255,157,128,128,255,114,155,34,7
225,255,169,237,125,74,226,256,119,221,250,190,255,154,128,128,128,116,154,34,7
219,255,172,241,124,74,224,257,122,216,250,190,255,150,128,128,128,116,154,34,7
215,252,165,243,124,74,224,257,130,221,250,189,255,147,128,128,128,113,160,34,7
224,255,171,241,124,74,224,257,128,218,251,184,255,145,128,128,128,106,169,34,7
224,255,176,240,124,72,224,259,122,211,249,176,255,145,128,128,128,81,176,34,7
217,255,171,243,124,71,223,259,126,214,250,170,255,150,128,128,128,89,174,34,7
220,255,170,244,124,70,223,259,126,219,250,166,255,150,128,128,255,98,166,34,7
216,255,173,253,124,71,223,257,126,214,248,166,255,150,128,128,255,104,159,34,7
219,255,173,250,123,71,221,259,130,223,249,166,255,148,128,128,255,109,156,34,7
218,255,171,249,120,71,221,260,129,219,249,165,255,146,128,128,128,111,156,34,7
219,255,169,249,120,72,221,260,129,222,249,165,255,145,128,128,128,112,160,34,7
222,255,171,247,122,71,221,260,126,209,250,163,255,145,128,128,128,112,166,34,7
219,255,171,252,122,71,221,260,125,216,249,163,255,145,128,128,128,111,171,34,7
217,255,174,252,123,72,223,260,128,216,248,163,255,147,128,128,128,112,169,34,7
220,255,169,246,123,71,221,260,128,214,249,161,255,147,128,128,128,113,163,34,7
217,255,168,249,123,72,223,260,128,221,249,159,255,145,128,128,255,114,159,34,7
216,255,173,255,122,72,223,260,129,218,247,156,255,142,128,128,128,116,156,34,7
216,255,174,250,122,72,223,260,129,212,247,155,255,140,128,128,128,116,156,34,7
216,255,170,249,122,72,223,260,126,215,249,156,255,140,128,128,128,116,159,34,7
218,255,172,246,122,72,223,259,123,208,247,154,255,140,128,128,128,114,162,34,7
219,255,171,246,122,74,223,260,123,216,249,156,255,142,128,128,128,113,163,34,7
219,255,167,239,123,72,223,259,126,216,249,155,255,143,128,128,128,113,161,34,7
221,255,165,246,123,74,224,260,121,214,250,154,255,141,128,128,255,113,158,34,7
218,255,169,246,120,74,223,260,125,214,248,154,255,137,128,128,128,114,156,34,7
216,255,171,253,120,74,223,260,129,215,247,154,255,138,128,128,128,114,156,34,7
215,255,172,249,122,74,223,259,123,215,250,154,255,137,128,128,128,114,159,34,7
217,255,169,255,122,74,223,259,128,215,249,153,255,136,128,128,128,114,162,34,7
218,255,167,244,122,74,223,260,130,219,252,153,255,136,128,128,128,114,165,34,7
213,255,170,250,123,74,223,260,129,218,248,152,255,138,128,128,128,113,164,34,7
214,255,173,252,123,74,223,260,129,216,248,150,255,138,128,128,128,114,161,34,7
216,255,167,253,123,74,223,259,132,219,250,150,255,136,128,128,255,114,158,34,7
